,company_name,sector,business_area,description,business_activity,latest_funding_stage, latest_funding_raised ,total_funding_raised,capital_partners,annual_revenue,hq_city,hq_state,hq_country,leadership,year_founded,hiring,notable_partners,competitors,public_ticker,website_url,crunchbase_url,linkedin_url,twitter_url
494,UpGuard,Space Tech,Space Defense & Security,"UpGuard is a cyber resilience platform, designed to proactively assess and manage the business risks posed by technology.","Cyber Security, Enterprise Software, Insurance, Intelligent Systems, SaaS, Software, Test and Measurement",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/upguard,,
495,Uptycs,Space Tech,Space Defense & Security,"Uptycs reduces risk by prioritizing threats and vulnerabilities across cloud, containers, and endpoints—all from a single UI and data model.","Analytics, Cloud Security, Cyber Security, Information Technology, Software",,,,,,Waltham,Massachusetts,USA,,,,,,,,https://www.crunchbase.com/organization/uptycs,,
496,Hyperproof,Space Tech,Space Defense & Security,Hyperproof is a cloud-based compliance operations software that collects evidence automatically and manages a compliance program.,"Cloud Computing, Compliance, Cyber Security, Enterprise Software, Risk Management, SaaS, Software",,,,,,Bellevue,Washington,USA,,,,,,,,https://www.crunchbase.com/organization/hyperproof,,
497,Sophos,Space Tech,Space Defense & Security,Sophos develops network security and threat management products to protect organizations against malicious acts.,"Cloud Security, Cyber Security, Network Security, Software",,,,,,Abingdon,,UK,,,,,,,,https://www.crunchbase.com/organization/sophos,,
498,Beyond Identity,Space Tech,Space Defense & Security,Beyond Identity provides passwordless identity management solutions to help secure digital business.,"Cyber Security, Identity Management, Network Security, Software",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/beyond-identity,,
499,Shift5,Space Tech,Space Defense & Security,Shift5 is a cybersecurity company that provides hardware and software solutions to defend operational technology (OT) platforms.,"Cyber Security, Hardware, Software, Transportation",,,,,,Arlington,Virginia,USA,,,,,,,,https://www.crunchbase.com/organization/shift5,,
500,FireEye,Space Tech,Space Defense & Security,FireEye is an intelligence-led security company that protects customers using innovative technology and expertise from the front lines.,"Cloud Security, Cyber Security, Network Security, Security",,,,,,Milpitas,California,USA,,,,,,,,https://www.crunchbase.com/organization/fireeye,,
501,Startup Wise Guys,Space Tech,Space Defense & Security,"Startup Wise Guys is a venture capital and private equity firm that invests in start ups, B2C and B2B.","Augmented Reality, B2B, Cyber Security, FinTech, SaaS, Sustainability, Virtual Reality",,,,,,Tallinn,,Estonia,,,,,,,,https://www.crunchbase.com/organization/startup-wise-guys,,
502,Yubico,Space Tech,Space Defense & Security,"Yubico protects logins with hardware devices like YubiKey, which offer secure and user-friendly two-factor and passwordless authentication.","Cloud Security, Consumer Electronics, Cyber Security, Electronics, Hardware, Open Source, Software, Wireless",,,,,,Santa Clara,California,USA,,,,,,,,https://www.crunchbase.com/organization/yubico,,
503,DataDome,Space Tech,Space Defense & Security,DataDome is a cybersecurity company that provides bot protection software to detect and prevent online fraud.,"Analytics, Cyber Security, Internet, Machine Learning, SaaS, Software",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/datadome,,
504,Keeper Security,Space Tech,Space Defense & Security,Keeper Security is a cybersecurity platform for preventing password-related data breaches and cyberthreats.,"Cloud Security, Cyber Security, Identity Management, Security, Software",,,,,,Chicago,Illinois,USA,,,,,,,,https://www.crunchbase.com/organization/keeper-security,,
505,Lakera AI,Space Tech,Space Defense & Security,Securing the future of intelligent computing,"Artificial Intelligence (AI), Cyber Security, Machine Learning, Software",,,,,,San Francisco,California,USA,,,,,,,,https://www.crunchbase.com/organization/lakera-ai,,
506,Stellar Cyber,Space Tech,Space Defense & Security,Stellar Cyber is an open XDR platform that offers comprehensive security while streamlining operations for efficiency.,"Cyber Security, Network Security, Security",,,,,,Santa Clara,California,USA,,,,,,,,https://www.crunchbase.com/organization/stellarcyber,,
507,Dtex Systems,Space Tech,Space Defense & Security,DTEX Systems is a cybersecurity company that focuses on insider threat detection and workforce monitoring solutions.,"Business Intelligence, Cyber Security, Predictive Analytics, Risk Management, Security, Software",,,,,,San Jose,California,USA,,,,,,,,https://www.crunchbase.com/organization/dtex-systems,,
508,Motorola Solutions,Space Tech,Space Defense & Security,Motorola Solutions creates mission-critical communication solutions and services for public safety and commercial customers.,"Cyber Security, Telecommunications, Video",,,,,,Chicago,Illinois,USA,,,,,,,,https://www.crunchbase.com/organization/motorola-solutions,,
509,LogicGate,Space Tech,Space Defense & Security,"LogicGate is a technology company that offers cyber risk, controls compliance, and enterprise risk management services.","Compliance, Cyber Security, Enterprise Software, Risk Management, SaaS, Software",,,,,,Chicago,Illinois,USA,,,,,,,,https://www.crunchbase.com/organization/logicgate,,
510,Fingerprint,Space Tech,Space Defense & Security,The highest accuracy device identity platform for high-scale applications,"Cyber Security, Fraud Detection, Software",,,,,,Chicago,Illinois,USA,,,,,,,,https://www.crunchbase.com/organization/fingerprintjs,,
511,Flashpoint,Space Tech,Space Defense & Security,The globally trusted leader in risk intelligence.,"Business Intelligence, Cyber Security, Information Technology, Security, Software, Telecommunications",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/flashpoint-intel,,
512,Doppel,Space Tech,Space Defense & Security,"Doppel is the modern digital risk protection platform. It protects brands against phishing, account takeovers, and other digital threats.","Artificial Intelligence (AI), Cyber Security",,,,,,Covina,California,USA,,,,,,,,https://www.crunchbase.com/organization/doppel-9e9d,,
513,Benhamou Global Ventures,Space Tech,Space Defense & Security,Benhamou Global Ventures is a venture capital firm sourcing startups to build them into the next-generation of B2B technology companies.,"Blockchain, Cloud Computing, Cyber Security, Finance, Financial Services, Venture Capital",,,,,,Palo Alto,California,USA,,,,,,,,https://www.crunchbase.com/organization/benhamou-global-ventures,,
514,HYPR,Space Tech,Space Defense & Security,HYPR operates a cybersecurity company that provides passwordless authentication for users.,"Cyber Security, Identity Management, Mobile, Security",,,,,,New York,New York,USA,,,,,,,,https://www.crunchbase.com/organization/hyprcorp,,
515,Verint Systems,Space Tech,Space Defense & Security,"Verint Systems is a customer engagement platform for the banking, insurance, and public sectors.","Cyber Security, Information Technology, Security, Software",,,,,,Melville,New York,USA,,,,,,,,https://www.crunchbase.com/organization/verint,,
516,Eagle Eye Networks,Space Tech,Space Defense & Security,Eagle Eye Networks is a cloud video surveillance company that is transitioning all aspects of traditional video surveillance to the cloud.,"Analytics, Cloud Computing, Cyber Security, Information Technology, SaaS, Security",,,,,,Austin,Texas,USA,,,,,,,,https://www.crunchbase.com/organization/eagle-eye-networks,,
517,Upstream Security,Space Tech,Space Defense & Security,Upstream Security is a cybersecurity company specializing in automotive cybersecurity and connected vehicle protection.,"Automotive, Autonomous Vehicles, Cyber Security, Network Security",,,,,,Herzliya,,Israel,,,,,,,,https://www.crunchbase.com/organization/upstream-security,,
518,CyCognito,Space Tech,Space Defense & Security,"CyCognito is an external cyber risk management platform that is fully-automated & highly scalable, driven to create positive business impact","Cloud Security, Cyber Security, Information Technology, Network Security, SaaS",,,,,,Palo Alto,California,USA,,,,,,,,https://www.crunchbase.com/organization/cycognito,,
519,Sonatype,Space Tech,Space Defense & Security,Sonatype is the developer-friendly full-spectrum software supply chain management platform helps organizations and software developers.,"Cyber Security, Developer Tools, Enterprise Software, Open Source, Software",,,,,,Fulton,Maryland,USA,,,,,,,,https://www.crunchbase.com/organization/sonatype,,
520,Grip Security,Space Tech,Space Defense & Security,Grip is a developer of a SaaS security management platform to bring comprehensive visibility across enterprise SaaS applications.,"Cyber Security, Information Technology, Network Security, Productivity Tools, SaaS",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/grip-security,,
521,Vulcan Cyber,Space Tech,Space Defense & Security,Vulcan Cyber is the creator of a vulnerability repair platform aimed at reducing cyber threats.,"Cyber Security, Network Security, Risk Management, Security",,,,,,Tel Aviv,,Israel,,,,,,,,https://www.crunchbase.com/organization/vulcan-cyber,,
522,Qredo,Space Tech,Space Defense & Security,Qredo is a platform that provides secure and fast movement of digital assets.,"Blockchain, Cryptocurrency, Cyber Security, Developer APIs, FinTech",,,,,,London,,UK,,,,,,,,https://www.crunchbase.com/organization/qredo,,
523,Nucleus Security,Space Tech,Space Defense & Security,Nucleus Security provides a vulnerability management solution that enables organizations to manage their vulnerability information.,"Cyber Security, Information Technology, Risk Management, SaaS",,,,,,Sarasota,Florida,USA,,,,,,,,https://www.crunchbase.com/organization/nucleus-security,,
524,Avalor,Space Tech,Space Defense & Security,"Avalor develops a data security platform for cybersecurity assets, controls, identities, vulnerabilities, bugs, and other data points.","Computer, Cyber Security, Data Center Automation, Network Security",,,,,,Ramat Gan,,Israel,,,,,,,,https://www.crunchbase.com/organization/avalor-72e5,,
525,eSentire,Space Tech,Space Defense & Security,"eSentire provides Managed Risk, Managed Detection and Response and Incident Response services.","Cyber Security, Network Security, Security",,,,,,Waterloo,Ontario,Canada,,,,,,,,https://www.crunchbase.com/organization/esentire,,
526,Imperva,Space Tech,Space Defense & Security,"Imperva provides activity monitoring, real-time protection, and risk management solutions for business data and applications.","Cloud Security, Cyber Security, Network Security, Software",,,,,,Redwood Shores,California,USA,,,,,,,,https://www.crunchbase.com/organization/imperva,,
527,DNSFilter,Space Tech,Space Defense & Security,DNSFilter provides security via DNS that protects over 4M end users from online security threats using artificial intelligence.,"Artificial Intelligence (AI), Cyber Security, Network Security",,,,,,Washington,District of Columbia,USA,,,,,,,,https://www.crunchbase.com/organization/dnsfilter,,
528,Bitdefender,Space Tech,Space Defense & Security,Bitdefender is a security technology company that provides advanced threat protection to both business and consumer customers.,"Cloud Security, Cyber Security, Network Security, Software",,,,,,Bucharest,,Romania,,,,,,,,https://www.crunchbase.com/organization/bitdefender,,
529,Duo Security,Space Tech,Space Defense & Security,Duo Security is a software company that provides network security software products and services.,"Cloud Security, Cyber Security, Enterprise Software, Network Security, SaaS",,,,,,Ann Arbor,Michigan,USA,,,,,,,,https://www.crunchbase.com/organization/duo-security,,
530,Bitglass,Space Tech,Space Defense & Security,Bitglass is an information technology company that helps enterprises move to SaaS-based and mobile deployments securely.,"Cloud Computing, Cloud Security, Cyber Security, Network Security, SaaS, Software",,,,,,Campbell,California,USA,,,,,,,,https://www.crunchbase.com/organization/bitglass,,
531,SoSafe Cyber Security Awareness,Space Tech,Space Defense & Security,SoSafe empowers organizations to scale agile awareness programs that build a security culture.,"Cyber Security, SaaS, Security",,,,,,Köln,,Germany,,,,,,,,https://www.crunchbase.com/organization/sosafe-cyber-security-awareness,,
532,GitGuardian,Space Tech,Space Defense & Security,"GitGuardian is the code security platform for the DevOps generation, facilitating a Secure Software Development Lifecycle.","Cloud Security, Computer, Cyber Security, DevOps, Software",,,,,,Paris,,France,,,,,,,,https://www.crunchbase.com/organization/gitguardian,,
